 8.99800000e-10  1.09927756e+00  8.99800000e-10  1.09930041e+00  8.99800000e-10  7.01266858e-06  8.99800000e-10  1.09998352e+00 
 9.04800000e-10  1.09927743e+00  9.04800000e-10  1.09930041e+00  9.04800000e-10  7.12137123e-06  9.04800000e-10  1.09998358e+00 
 9.09800000e-10  1.09927730e+00  9.09800000e-10  1.09930041e+00  9.09800000e-10  7.01274385e-06  9.09800000e-10  1.09998352e+00 
 9.14800000e-10  1.09927718e+00  9.14800000e-10  1.09930041e+00  9.14800000e-10  7.12128624e-06  9.14800000e-10  1.09998358e+00 
 9.19800000e-10  1.09927705e+00  9.19800000e-10  1.09930041e+00  9.19800000e-10  7.01281884e-06  9.19800000e-10  1.09998352e+00 
 9.24800000e-10  1.09927692e+00  9.24800000e-10  1.09930041e+00  9.24800000e-10  7.12120124e-06  9.24800000e-10  1.09998358e+00 
 9.29800000e-10  1.09927679e+00  9.29800000e-10  1.09930040e+00  9.29800000e-10  7.01289380e-06  9.29800000e-10  1.09998352e+00 
 9.34800000e-10  1.09927666e+00  9.34800000e-10  1.09930040e+00  9.34800000e-10  7.12111632e-06  9.34800000e-10  1.09998358e+00 
 9.39800000e-10  1.09927654e+00  9.39800000e-10  1.09930040e+00  9.39800000e-10  7.01296865e-06  9.39800000e-10  1.09998352e+00 
 9.44800000e-10  1.09927641e+00  9.44800000e-10  1.09930040e+00  9.44800000e-10  7.12103169e-06  9.44800000e-10  1.09998358e+00 
 9.49800000e-10  1.09927628e+00  9.49800000e-10  1.09930040e+00  9.49800000e-10  7.01304329e-06  9.49800000e-10  1.09998352e+00 
 9.54800000e-10  1.09927615e+00  9.54800000e-10  1.09930040e+00  9.54800000e-10  7.12094696e-06  9.54800000e-10  1.09998358e+00 
 9.59800000e-10  1.09927602e+00  9.59800000e-10  1.09930040e+00  9.59800000e-10  7.01311798e-06  9.59800000e-10  1.09998352e+00 
 9.64800000e-10  1.09927590e+00  9.64800000e-10  1.09930040e+00  9.64800000e-10  7.12086265e-06  9.64800000e-10  1.09998358e+00 
 9.69800000e-10  1.09927577e+00  9.69800000e-10  1.09930040e+00  9.69800000e-10  7.01319230e-06  9.69800000e-10  1.09998352e+00 
 9.74800000e-10  1.09927564e+00  9.74800000e-10  1.09930040e+00  9.74800000e-10  7.12077813e-06  9.74800000e-10  1.09998358e+00 
 9.79800000e-10  1.09927551e+00  9.79800000e-10  1.09930039e+00  9.79800000e-10  7.01326676e-06  9.79800000e-10  1.09998352e+00 
 9.84800000e-10  1.09927538e+00  9.84800000e-10  1.09930039e+00  9.84800000e-10  7.12069380e-06  9.84800000e-10  1.09998358e+00 
 9.89800000e-10  1.09927526e+00  9.89800000e-10  1.09930039e+00  9.89800000e-10  7.01334099e-06  9.89800000e-10  1.09998352e+00 
 9.94800000e-10  1.09927513e+00  9.94800000e-10  1.09930039e+00  9.94800000e-10  7.12060969e-06  9.94800000e-10  1.09998358e+00 
 9.97400000e-10  1.09927506e+00  9.97400000e-10  1.09930039e+00  9.97400000e-10  7.01345288e-06  9.97400000e-10  1.09998352e+00 
 1.00000000e-09  1.09927499e+00  1.00000000e-09  1.09930039e+00  1.00000000e-09  7.12045511e-06  1.00000000e-09  1.09998358e+00 
 1.00050000e-09  1.09927739e+00  1.00050000e-09  1.09930280e+00  1.00050000e-09  6.49901892e-04  1.00050000e-09  1.10061472e+00 
 1.00150000e-09  1.09928216e+00  1.00150000e-09  1.09930762e+00  1.00150000e-09  1.44497163e-03  1.00150000e-09  1.10148168e+00 
 1.00350000e-09  1.09929159e+00  1.00350000e-09  1.09931728e+00  1.00350000e-09  1.71991948e-03  1.00350000e-09  1.10203214e+00 
 1.00750000e-09  1.09930754e+00  1.00750000e-09  1.09933670e+00  1.00750000e-09  1.92261434e-03  1.00750000e-09  1.10226981e+00 
 1.01250000e-09  1.09928862e+00  1.01250000e-09  1.09936119e+00  1.01250000e-09  4.23449731e-03  1.01250000e-09  1.10266762e+00 
 1.01750000e-09  1.09908297e+00  1.01750000e-09  1.09938598e+00  1.01750000e-09  1.45480443e-02  1.01750000e-09  1.10410281e+00 
 1.02250000e-09  1.09845940e+00  1.02250000e-09  1.09941117e+00  1.02250000e-09  3.55580303e-02  1.02250000e-09  1.10595205e+00 
 1.02750000e-09  1.09726127e+00  1.02750000e-09  1.09943694e+00  1.02750000e-09  6.21930890e-02  1.02750000e-09  1.10688110e+00 
 1.03250000e-09  1.09544461e+00  1.03250000e-09  1.09946354e+00  1.03250000e-09  9.11037104e-02  1.03250000e-09  1.10729198e+00 
 1.03750000e-09  1.09301147e+00  1.03750000e-09  1.09949146e+00  1.03750000e-09  1.21312582e-01  1.03750000e-09  1.10755157e+00 
 1.04250000e-09  1.08997744e+00  1.04250000e-09  1.09952149e+00  1.04250000e-09  1.52555103e-01  1.04250000e-09  1.10772162e+00 
 1.04625000e-09  1.08731883e+00  1.04625000e-09  1.09954608e+00  1.04625000e-09  1.76678999e-01  1.04625000e-09  1.10775320e+00 
 1.05000000e-09  1.08434232e+00  1.05000000e-09  1.09957292e+00  1.05000000e-09  2.01438704e-01  1.05000000e-09  1.10752253e+00 
 1.05050000e-09  1.08392121e+00  1.05050000e-09  1.09957292e+00  1.05050000e-09  2.02466918e-01  1.05050000e-09  1.10614744e+00 
 1.05150000e-09  1.08308099e+00  1.05150000e-09  1.09957292e+00  1.05150000e-09  2.03897528e-01  1.05150000e-09  1.10365154e+00 
 1.05350000e-09  1.08140770e+00  1.05350000e-09  1.09957292e+00  1.05350000e-09  2.04942474e-01  1.05350000e-09  1.10025380e+00 
 1.05750000e-09  1.07807248e+00  1.05750000e-09  1.09957292e+00  1.05750000e-09  2.05521886e-01  1.05750000e-09  1.09764026e+00 
 1.06250000e-09  1.07391236e+00  1.06250000e-09  1.09957292e+00  1.06250000e-09  2.05421347e-01  1.06250000e-09  1.09699817e+00 
 1.06750000e-09  1.06975694e+00  1.06750000e-09  1.09957292e+00  1.06750000e-09  2.05228869e-01  1.06750000e-09  1.09695366e+00 
 1.07250000e-09  1.06560535e+00  1.07250000e-09  1.09957292e+00  1.07250000e-09  2.04990396e-01  1.07250000e-09  1.09695762e+00 
 1.07750000e-09  1.06145738e+00  1.07750000e-09  1.09957292e+00  1.07750000e-09  2.04767252e-01  1.07750000e-09  1.09697566e+00 
 1.08250000e-09  1.05731308e+00  1.08250000e-09  1.09957292e+00  1.08250000e-09  2.04534828e-01  1.08250000e-09  1.09699019e+00 
 1.08750000e-09  1.05317241e+00  1.08750000e-09  1.09957292e+00  1.08750000e-09  2.04307793e-01  1.08750000e-09  1.09700700e+00 
 1.09250000e-09  1.04903539e+00  1.09250000e-09  1.09957292e+00  1.09250000e-09  2.04078088e-01  1.09250000e-09  1.09702244e+00 
 1.09750000e-09  1.04490200e+00  1.09750000e-09  1.09957292e+00  1.09750000e-09  2.03850218e-01  1.09750000e-09  1.09703850e+00 
 1.10250000e-09  1.04077225e+00  1.10250000e-09  1.09957292e+00  1.10250000e-09  2.03621642e-01  1.10250000e-09  1.09705407e+00 
 1.10750000e-09  1.03664615e+00  1.10750000e-09  1.09957292e+00  1.10750000e-09  2.03393799e-01  1.10750000e-09  1.09706977e+00 
 1.11250000e-09  1.03252368e+00  1.11250000e-09  1.09957292e+00  1.11250000e-09  2.03165844e-01  1.11250000e-09  1.09708524e+00 
 1.11750000e-09  1.02840484e+00  1.11750000e-09  1.09957292e+00  1.11750000e-09  2.02938278e-01  1.11750000e-09  1.09710071e+00 
 1.12250000e-09  1.02428965e+00  1.12250000e-09  1.09957292e+00  1.12250000e-09  2.02710775e-01  1.12250000e-09  1.09711603e+00 
 1.12750000e-09  1.02017809e+00  1.12750000e-09  1.09957292e+00  1.12750000e-09  2.02483549e-01  1.12750000e-09  1.09713129e+00 
 1.13250000e-09  1.01607016e+00  1.13250000e-09  1.09957292e+00  1.13250000e-09  2.02256433e-01  1.13250000e-09  1.09714644e+00 
 1.13750000e-09  1.01196587e+00  1.13750000e-09  1.09957292e+00  1.13750000e-09  2.02029552e-01  1.13750000e-09  1.09716153e+00 
 1.14250000e-09  1.00786521e+00  1.14250000e-09  1.09957292e+00  1.14250000e-09  2.01802789e-01  1.14250000e-09  1.09717650e+00 
 1.14750000e-09  1.00376819e+00  1.14750000e-09  1.09957292e+00  1.14750000e-09  2.01576242e-01  1.14750000e-09  1.09719141e+00 
 1.15250000e-09  9.99674795e-01  1.15250000e-09  1.09957292e+00  1.15250000e-09  2.01349809e-01  1.15250000e-09  1.09720621e+00 
 1.15750000e-09  9.95585037e-01  1.15750000e-09  1.09957292e+00  1.15750000e-09  2.01123579e-01  1.15750000e-09  1.09722095e+00 
 1.16250000e-09  9.91498912e-01  1.16250000e-09  1.09957292e+00  1.16250000e-09  2.00897456e-01  1.16250000e-09  1.09723558e+00 
 1.16750000e-09  9.87416419e-01  1.16750000e-09  1.09957292e+00  1.16750000e-09  2.00671527e-01  1.16750000e-09  1.09725015e+00 
 1.17250000e-09  9.83337560e-01  1.17250000e-09  1.09957292e+00  1.17250000e-09  2.00445694e-01  1.17250000e-09  1.09726462e+00 
 1.17750000e-09  9.79262334e-01  1.17750000e-09  1.09957292e+00  1.17750000e-09  2.00220046e-01  1.17750000e-09  1.09727902e+00 
 1.18250000e-09  9.75190740e-01  1.18250000e-09  1.09957292e+00  1.18250000e-09  1.99994485e-01  1.18250000e-09  1.09729332e+00 
 1.18750000e-09  9.71122780e-01  1.18750000e-09  1.09957292e+00  1.18750000e-09  1.99769099e-01  1.18750000e-09  1.09730756e+00 
 1.19250000e-09  9.67058453e-01  1.19250000e-09  1.09957292e+00  1.19250000e-09  1.99543792e-01  1.19250000e-09  1.09732170e+00 
 1.19750000e-09  9.62997759e-01  1.19750000e-09  1.09957292e+00  1.19750000e-09  1.99318650e-01  1.19750000e-09  1.09733579e+00 
 1.20250000e-09  9.58940700e-01  1.20250000e-09  1.09957292e+00  1.20250000e-09  1.99093576e-01  1.20250000e-09  1.09734977e+00 
 1.20750000e-09  9.54887276e-01  1.20750000e-09  1.09957292e+00  1.20750000e-09  1.98868658e-01  1.20750000e-09  1.09736370e+00 
 1.21250000e-09  9.50837486e-01  1.21250000e-09  1.09957292e+00  1.21250000e-09  1.98643800e-01  1.21250000e-09  1.09737753e+00 
 1.21750000e-09  9.46791333e-01  1.21750000e-09  1.09957292e+00  1.21750000e-09  1.98419087e-01  1.21750000e-09  1.09739130e+00 
 1.22250000e-09  9.42748816e-01  1.22250000e-09  1.09957292e+00  1.22250000e-09  1.98194423e-01  1.22250000e-09  1.09740498e+00 
 1.22750000e-09  9.38709936e-01  1.22750000e-09  1.09957292e+00  1.22750000e-09  1.97969895e-01  1.22750000e-09  1.09741860e+00 
 1.23250000e-09  9.34674694e-01  1.23250000e-09  1.09957292e+00  1.23250000e-09  1.97745406e-01  1.23250000e-09  1.09743213e+00 
 1.23750000e-09  9.30643092e-01  1.23750000e-09  1.09957292e+00  1.23750000e-09  1.97521043e-01  1.23750000e-09  1.09744561e+00 
 1.24250000e-09  9.26615129e-01  1.24250000e-09  1.09957292e+00  1.24250000e-09  1.97296708e-01  1.24250000e-09  1.09745899e+00 
 1.24750000e-09  9.22590808e-01  1.24750000e-09  1.09957292e+00  1.24750000e-09  1.97072487e-01  1.24750000e-09  1.09747232e+00 
 1.25250000e-09  9.18570129e-01  1.25250000e-09  1.09957292e+00  1.25250000e-09  1.96848285e-01  1.25250000e-09  1.09748556e+00 
 1.25750000e-09  9.14553094e-01  1.25750000e-09  1.09957292e+00  1.25750000e-09  1.96624185e-01  1.25750000e-09  1.09749875e+00 
 1.26250000e-09  9.10539703e-01  1.26250000e-09  1.09957292e+00  1.26250000e-09  1.96400093e-01  1.26250000e-09  1.09751185e+00 
 1.26750000e-09  9.06529960e-01  1.26750000e-09  1.09957292e+00  1.26750000e-09  1.96176092e-01  1.26750000e-09  1.09752489e+00 
 1.27250000e-09  9.02523864e-01  1.27250000e-09  1.09957292e+00  1.27250000e-09  1.95952086e-01  1.27250000e-09  1.09753785e+00 
 1.27750000e-09  8.98521418e-01  1.27750000e-09  1.09957292e+00  1.27750000e-09  1.95728159e-01  1.27750000e-09  1.09755077e+00 
 1.28250000e-09  8.94522624e-01  1.28250000e-09  1.09957292e+00  1.28250000e-09  1.95504215e-01  1.28250000e-09  1.09756359e+00 
 1.28750000e-09  8.90527483e-01  1.28750000e-09  1.09957292e+00  1.28750000e-09  1.95280337e-01  1.28750000e-09  1.09757637e+00 
 1.29250000e-09  8.86535997e-01  1.29250000e-09  1.09957292e+00  1.29250000e-09  1.95056429e-01  1.29250000e-09  1.09758906e+00 
 1.29750000e-09  8.82548168e-01  1.29750000e-09  1.09957292e+00  1.29750000e-09  1.94832574e-01  1.29750000e-09  1.09760170e+00 
 1.30250000e-09  8.78564000e-01  1.30250000e-09  1.09957292e+00  1.30250000e-09  1.94608675e-01  1.30250000e-09  1.09761427e+00 
 1.30750000e-09  8.74583493e-01  1.30750000e-09  1.09957292e+00  1.30750000e-09  1.94384815e-01  1.30750000e-09  1.09762678e+00 
 1.31250000e-09  8.70606650e-01  1.31250000e-09  1.09957292e+00  1.31250000e-09  1.94160896e-01  1.31250000e-09  1.09763922e+00 
 1.31750000e-09  8.66633475e-01  1.31750000e-09  1.09957292e+00  1.31750000e-09  1.93937001e-01  1.31750000e-09  1.09765161e+00 
 1.32250000e-09  8.62663965e-01  1.32250000e-09  1.09957292e+00  1.32250000e-09  1.93713121e-01  1.32250000e-09  1.09766394e+00 
 1.32750000e-09  8.58698128e-01  1.32750000e-09  1.09957292e+00  1.32750000e-09  1.93489112e-01  1.32750000e-09  1.09767619e+00 
 1.33250000e-09  8.54735967e-01  1.33250000e-09  1.09957292e+00  1.33250000e-09  1.93265094e-01  1.33250000e-09  1.09768839e+00 
 1.33750000e-09  8.50777484e-01  1.33750000e-09  1.09957292e+00  1.33750000e-09  1.93041015e-01  1.33750000e-09  1.09770052e+00 
 1.34250000e-09  8.46822682e-01  1.34250000e-09  1.09957292e+00  1.34250000e-09  1.92816863e-01  1.34250000e-09  1.09771260e+00 
 1.34750000e-09  8.42871566e-01  1.34750000e-09  1.09957292e+00  1.34750000e-09  1.92592658e-01  1.34750000e-09  1.09772462e+00 
 1.35250000e-09  8.38924138e-01  1.35250000e-09  1.09957292e+00  1.35250000e-09  1.92368349e-01  1.35250000e-09  1.09773657e+00 
 1.35750000e-09  8.34980402e-01  1.35750000e-09  1.09957292e+00  1.35750000e-09  1.92143974e-01  1.35750000e-09  1.09774848e+00 
 1.36250000e-09  8.31040362e-01  1.36250000e-09  1.09957292e+00  1.36250000e-09  1.91919472e-01  1.36250000e-09  1.09776032e+00 
 1.36750000e-09  8.27104023e-01  1.36750000e-09  1.09957292e+00  1.36750000e-09  1.91694884e-01  1.36750000e-09  1.09777211e+00 
 1.37250000e-09  8.23171388e-01  1.37250000e-09  1.09957292e+00  1.37250000e-09  1.91470148e-01  1.37250000e-09  1.09778384e+00 
 1.37750000e-09  8.19242461e-01  1.37750000e-09  1.09957292e+00  1.37750000e-09  1.91245303e-01  1.37750000e-09  1.09779552e+00 
 1.38250000e-09  8.15317248e-01  1.38250000e-09  1.09957292e+00  1.38250000e-09  1.91020288e-01  1.38250000e-09  1.09780714e+00 
 1.38750000e-09  8.11395754e-01  1.38750000e-09  1.09957292e+00  1.38750000e-09  1.90795141e-01  1.38750000e-09  1.09781871e+00 
 1.39250000e-09  8.07477982e-01  1.39250000e-09  1.09957292e+00  1.39250000e-09  1.90569800e-01  1.39250000e-09  1.09783023e+00 
 1.39750000e-09  8.03563939e-01  1.39750000e-09  1.09957292e+00  1.39750000e-09  1.90344299e-01  1.39750000e-09  1.09784170e+00 
 1.40250000e-09  7.99653630e-01  1.40250000e-09  1.09957292e+00  1.40250000e-09  1.90118580e-01  1.40250000e-09  1.09785311e+00 
 1.40750000e-09  7.95747061e-01  1.40750000e-09  1.09957292e+00  1.40750000e-09  1.89892672e-01  1.40750000e-09  1.09786447e+00 
 1.41250000e-09  7.91844236e-01  1.41250000e-09  1.09957292e+00  1.41250000e-09  1.89666519e-01  1.41250000e-09  1.09787578e+00 
 1.41750000e-09  7.87945164e-01  1.41750000e-09  1.09957292e+00  1.41750000e-09  1.89440147e-01  1.41750000e-09  1.09788705e+00 
 1.42250000e-09  7.84049850e-01  1.42250000e-09  1.09957292e+00  1.42250000e-09  1.89213500e-01  1.42250000e-09  1.09789826e+00 
 1.42750000e-09  7.80158301e-01  1.42750000e-09  1.09957292e+00  1.42750000e-09  1.88986601e-01  1.42750000e-09  1.09790944e+00 
 1.43250000e-09  7.76270523e-01  1.43250000e-09  1.09957292e+00  1.43250000e-09  1.88759396e-01  1.43250000e-09  1.09792055e+00 
 1.43750000e-09  7.72386525e-01  1.43750000e-09  1.09957292e+00  1.43750000e-09  1.88531902e-01  1.43750000e-09  1.09793164e+00 
 1.44250000e-09  7.68506313e-01  1.44250000e-09  1.09957292e+00  1.44250000e-09  1.88304069e-01  1.44250000e-09  1.09794266e+00 
 1.44750000e-09  7.64629897e-01  1.44750000e-09  1.09957292e+00  1.44750000e-09  1.88075908e-01  1.44750000e-09  1.09795365e+00 
 1.45250000e-09  7.60757283e-01  1.45250000e-09  1.09957292e+00  1.45250000e-09  1.87847371e-01  1.45250000e-09  1.09796459e+00 
 1.45750000e-09  7.56888481e-01  1.45750000e-09  1.09957292e+00  1.45750000e-09  1.87618463e-01  1.45750000e-09  1.09797550e+00 
 1.46250000e-09  7.53023499e-01  1.46250000e-09  1.09957292e+00  1.46250000e-09  1.87389141e-01  1.46250000e-09  1.09798635e+00 
 1.46750000e-09  7.49162348e-01  1.46750000e-09  1.09957292e+00  1.46750000e-09  1.87159400e-01  1.46750000e-09  1.09799717e+00 
 1.47250000e-09  7.45305036e-01  1.47250000e-09  1.09957292e+00  1.47250000e-09  1.86929203e-01  1.47250000e-09  1.09800794e+00 
 1.47750000e-09  7.41451574e-01  1.47750000e-09  1.09957292e+00  1.47750000e-09  1.86698536e-01  1.47750000e-09  1.09801868e+00 
 1.48250000e-09  7.37601973e-01  1.48250000e-09  1.09957292e+00  1.48250000e-09  1.86467367e-01  1.48250000e-09  1.09802938e+00 
 1.48750000e-09  7.33756243e-01  1.48750000e-09  1.09957292e+00  1.48750000e-09  1.86235674e-01  1.48750000e-09  1.09804005e+00 
 1.49250000e-09  7.29914397e-01  1.49250000e-09  1.09957292e+00  1.49250000e-09  1.86003428e-01  1.49250000e-09  1.09805067e+00 
 1.49750000e-09  7.26076445e-01  1.49750000e-09  1.09957292e+00  1.49750000e-09  1.85770597e-01  1.49750000e-09  1.09806126e+00 
 1.50250000e-09  7.22242401e-01  1.50250000e-09  1.09957292e+00  1.50250000e-09  1.85537158e-01  1.50250000e-09  1.09807181e+00 
 1.50750000e-09  7.18412278e-01  1.50750000e-09  1.09957292e+00  1.50750000e-09  1.85303069e-01  1.50750000e-09  1.09808234e+00 
 1.51250000e-09  7.14586090e-01  1.51250000e-09  1.09957292e+00  1.51250000e-09  1.85068312e-01  1.51250000e-09  1.09809282e+00 
 1.51750000e-09  7.10763850e-01  1.51750000e-09  1.09957292e+00  1.51750000e-09  1.84832834e-01  1.51750000e-09  1.09810328e+00 
 1.52250000e-09  7.06945574e-01  1.52250000e-09  1.09957292e+00  1.52250000e-09  1.84596622e-01  1.52250000e-09  1.09811371e+00 
 1.52750000e-09  7.03131276e-01  1.52750000e-09  1.09957292e+00  1.52750000e-09  1.84359609e-01  1.52750000e-09  1.09812411e+00 
 1.53250000e-09  6.99320974e-01  1.53250000e-09  1.09957292e+00  1.53250000e-09  1.84121792e-01  1.53250000e-09  1.09813448e+00 
 1.53750000e-09  6.95514685e-01  1.53750000e-09  1.09957292e+00  1.53750000e-09  1.83883087e-01  1.53750000e-09  1.09814482e+00 
 1.54250000e-09  6.91712424e-01  1.54250000e-09  1.09957292e+00  1.54250000e-09  1.83643499e-01  1.54250000e-09  1.09815514e+00 
 1.54750000e-09  6.87914213e-01  1.54750000e-09  1.09957292e+00  1.54750000e-09  1.83402929e-01  1.54750000e-09  1.09816543e+00 
 1.55250000e-09  6.84120068e-01  1.55250000e-09  1.09957292e+00  1.55250000e-09  1.83161391e-01  1.55250000e-09  1.09817570e+00 
 1.55750000e-09  6.80330012e-01  1.55750000e-09  1.09957292e+00  1.55750000e-09  1.82918765e-01  1.55750000e-09  1.09818594e+00 
 1.56250000e-09  6.76544064e-01  1.56250000e-09  1.09957292e+00  1.56250000e-09  1.82675076e-01  1.56250000e-09  1.09819617e+00 
 1.56750000e-09  6.72762247e-01  1.56750000e-09  1.09957292e+00  1.56750000e-09  1.82430185e-01  1.56750000e-09  1.09820638e+00 
 1.57250000e-09  6.68984583e-01  1.57250000e-09  1.09957292e+00  1.57250000e-09  1.82184128e-01  1.57250000e-09  1.09821657e+00 
 1.57750000e-09  6.65211097e-01  1.57750000e-09  1.09957292e+00  1.57750000e-09  1.81936741e-01  1.57750000e-09  1.09822674e+00 
 1.58250000e-09  6.61441813e-01  1.58250000e-09  1.09957292e+00  1.58250000e-09  1.81688074e-01  1.58250000e-09  1.09823690e+00 
 1.58750000e-09  6.57676759e-01  1.58750000e-09  1.09957292e+00  1.58750000e-09  1.81437938e-01  1.58750000e-09  1.09824704e+00 
 1.59250000e-09  6.53915961e-01  1.59250000e-09  1.09957292e+00  1.59250000e-09  1.81186395e-01  1.59250000e-09  1.09825718e+00 
 1.59750000e-09  6.50159449e-01  1.59750000e-09  1.09957292e+00  1.59750000e-09  1.80933229e-01  1.59750000e-09  1.09826729e+00 
 1.60250000e-09  6.46407252e-01  1.60250000e-09  1.09957292e+00  1.60250000e-09  1.80678517e-01  1.60250000e-09  1.09827741e+00 
 1.60750000e-09  6.42659402e-01  1.60750000e-09  1.09957292e+00  1.60750000e-09  1.80422011e-01  1.60750000e-09  1.09828751e+00 
 1.61250000e-09  6.38915932e-01  1.61250000e-09  1.09957292e+00  1.61250000e-09  1.80163806e-01  1.61250000e-09  1.09829762e+00 
 1.61750000e-09  6.35176877e-01  1.61750000e-09  1.09957292e+00  1.61750000e-09  1.79903620e-01  1.61750000e-09  1.09830770e+00 
 1.62250000e-09  6.31442272e-01  1.62250000e-09  1.09957292e+00  1.62250000e-09  1.79641564e-01  1.62250000e-09  1.09831781e+00 
 1.62750000e-09  6.27712157e-01  1.62750000e-09  1.09957292e+00  1.62750000e-09  1.79377318e-01  1.62750000e-09  1.09832789e+00 
 1.63250000e-09  6.23986584e-01  1.63250000e-09  1.09957292e+00  1.63250000e-09  1.79110064e-01  1.63250000e-09  1.09833785e+00 
 1.63750000e-09  6.20265580e-01  1.63750000e-09  1.09957292e+00  1.63750000e-09  1.78841837e-01  1.63750000e-09  1.09834818e+00 
 1.64250000e-09  6.16549192e-01  1.64250000e-09  1.09957292e+00  1.64250000e-09  1.78570482e-01  1.64250000e-09  1.09835818e+00 
 1.64750000e-09  6.12837463e-01  1.64750000e-09  1.09957292e+00  1.64750000e-09  1.78297025e-01  1.64750000e-09  1.09836836e+00 
 1.65250000e-09  6.09130444e-01  1.65250000e-09  1.09957292e+00  1.65250000e-09  1.78020661e-01  1.65250000e-09  1.09837845e+00 
 1.65750000e-09  6.05428184e-01  1.65750000e-09  1.09957292e+00  1.65750000e-09  1.77741670e-01  1.65750000e-09  1.09838863e+00 
 1.66250000e-09  6.01730736e-01  1.66250000e-09  1.09957292e+00  1.66250000e-09  1.77459644e-01  1.66250000e-09  1.09839877e+00 
 1.66750000e-09  5.98038156e-01  1.66750000e-09  1.09957292e+00  1.66750000e-09  1.77174623e-01  1.66750000e-09  1.09840897e+00 
 1.67250000e-09  5.94350502e-01  1.67250000e-09  1.09957292e+00  1.67250000e-09  1.76886311e-01  1.67250000e-09  1.09841916e+00 
 1.67750000e-09  5.90667835e-01  1.67750000e-09  1.09957292e+00  1.67750000e-09  1.76594663e-01  1.67750000e-09  1.09842939e+00 
 1.68250000e-09  5.86990220e-01  1.68250000e-09  1.09957292e+00  1.68250000e-09  1.76299406e-01  1.68250000e-09  1.09843964e+00 
 1.68750000e-09  5.83317724e-01  1.68750000e-09  1.09957292e+00  1.68750000e-09  1.76000458e-01  1.68750000e-09  1.09844993e+00 
 1.69250000e-09  5.79650417e-01  1.69250000e-09  1.09957292e+00  1.69250000e-09  1.75697543e-01  1.69250000e-09  1.09846023e+00 
 1.69750000e-09  5.75988373e-01  1.69750000e-09  1.09957292e+00  1.69750000e-09  1.75390555e-01  1.69750000e-09  1.09847059e+00 
 1.70250000e-09  5.72331671e-01  1.70250000e-09  1.09957292e+00  1.70250000e-09  1.75079204e-01  1.70250000e-09  1.09848097e+00 
 1.70750000e-09  5.68680392e-01  1.70750000e-09  1.09957292e+00  1.70750000e-09  1.74763366e-01  1.70750000e-09  1.09849142e+00 
 1.71250000e-09  5.65034620e-01  1.71250000e-09  1.09957292e+00  1.71250000e-09  1.74442735e-01  1.71250000e-09  1.09850188e+00 
 1.71750000e-09  5.61394446e-01  1.71750000e-09  1.09957292e+00  1.71750000e-09  1.74117169e-01  1.71750000e-09  1.09851242e+00 
 1.72250000e-09  5.57759964e-01  1.72250000e-09  1.09957292e+00  1.72250000e-09  1.73786344e-01  1.72250000e-09  1.09852299e+00 
 1.72750000e-09  5.54131271e-01  1.72750000e-09  1.09957292e+00  1.72750000e-09  1.73450102e-01  1.72750000e-09  1.09853363e+00 
 1.73250000e-09  5.50508470e-01  1.73250000e-09  1.09957292e+00  1.73250000e-09  1.73108103e-01  1.73250000e-09  1.09854431e+00 
 1.73750000e-09  5.46891669e-01  1.73750000e-09  1.09957292e+00  1.73750000e-09  1.72760171e-01  1.73750000e-09  1.09855508e+00 
 1.74250000e-09  5.43280981e-01  1.74250000e-09  1.09957292e+00  1.74250000e-09  1.72405954e-01  1.74250000e-09  1.09856589e+00 
 1.74750000e-09  5.39676522e-01  1.74750000e-09  1.09957292e+00  1.74750000e-09  1.72045260e-01  1.74750000e-09  1.09857679e+00 
 1.75250000e-09  5.36078415e-01  1.75250000e-09  1.09957292e+00  1.75250000e-09  1.71677724e-01  1.75250000e-09  1.09858774e+00 
 1.75750000e-09  5.32486789e-01  1.75750000e-09  1.09957292e+00  1.75750000e-09  1.71303145e-01  1.75750000e-09  1.09859879e+00 
 1.76250000e-09  5.28901776e-01  1.76250000e-09  1.09957292e+00  1.76250000e-09  1.70921147e-01  1.76250000e-09  1.09860990e+00 
 1.76750000e-09  5.25323514e-01  1.76750000e-09  1.09957292e+00  1.76750000e-09  1.70531522e-01  1.76750000e-09  1.09862112e+00 
 1.77250000e-09  5.21752149e-01  1.77250000e-09  1.09957292e+00  1.77250000e-09  1.70133892e-01  1.77250000e-09  1.09863241e+00 
 1.77750000e-09  5.18187829e-01  1.77750000e-09  1.09957292e+00  1.77750000e-09  1.69728045e-01  1.77750000e-09  1.09864380e+00 
 1.78250000e-09  5.14630710e-01  1.78250000e-09  1.09957292e+00  1.78250000e-09  1.69313606e-01  1.78250000e-09  1.09865527e+00 
 1.78750000e-09  5.11080952e-01  1.78750000e-09  1.09957292e+00  1.78750000e-09  1.68890368e-01  1.78750000e-09  1.09866686e+00 
 1.79250000e-09  5.07538723e-01  1.79250000e-09  1.09957292e+00  1.79250000e-09  1.68457964e-01  1.79250000e-09  1.09867853e+00 
 1.79750000e-09  5.04004192e-01  1.79750000e-09  1.09957292e+00  1.79750000e-09  1.68016201e-01  1.79750000e-09  1.09869032e+00 
 1.80250000e-09  5.00477537e-01  1.80250000e-09  1.09957292e+00  1.80250000e-09  1.67564728e-01  1.80250000e-09  1.09870221e+00 
 1.80750000e-09  4.96958939e-01  1.80750000e-09  1.09957292e+00  1.80750000e-09  1.67103373e-01  1.80750000e-09  1.09871421e+00 
